Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_74,35.68018042,139.6717748,"0,120,240",30,45,ABC_74
ABC_75,35.68429678,139.6837207,"0,120,240",30,45,ABC_75
ABC_76,35.69603668,139.7160832,"0,120,240",30,45,ABC_76
ABC_77,35.690753,139.6738688,"0,120,240",30,45,ABC_77
ABC_78,35.65671612,139.7062515,"0,120,240",30,45,ABC_78
ABC_79,35.65529487,139.6821814,"0,120,240",30,45,ABC_79
ABC_80,35.66685239,139.703306,"0,120,240",30,45,ABC_80
ABC_81,35.66380559,139.7027146,"0,120,240",30,45,ABC_81
ABC_82,35.69011886,139.6631726,"0,120,240",30,45,ABC_82
ABC_83,35.70076476,139.7110067,"0,120,240",30,45,ABC_83
ABC_84,35.71845302,139.6822929,"0,120,240",30,45,ABC_84
ABC_85,35.68544167,139.6437432,"0,120,240",30,45,ABC_85
ABC_86,35.66049665,139.6622506,"0,120,240",30,45,ABC_86
ABC_87,35.68078828,139.715483,"0,120,240",30,45,ABC_87
ABC_88,35.68494735,139.674424,"0,120,240",30,45,ABC_88
ABC_89,35.69823152,139.6937981,"0,120,240",30,45,ABC_89
ABC_90,35.67778008,139.6565297,"0,120,240",30,45,ABC_90
ABC_91,35.67093448,139.7033342,"0,120,240",30,45,ABC_91
ABC_92,35.67810516,139.6814142,"0,120,240",30,45,ABC_92
ABC_93,35.67601117,139.6585902,"0,120,240",30,45,ABC_93
ABC_94,35.69626266,139.6772975,"0,120,240",30,45,ABC_94
ABC_95,35.70214849,139.6690004,"0,120,240",30,45,ABC_95
ABC_96,35.71225452,139.6891371,"0,120,240",30,45,ABC_96
ABC_97,35.72392931,139.7085276,"0,120,240",30,45,ABC_97
ABC_98,35.71152692,139.6572899,"0,120,240",30,45,ABC_98
ABC_99,35.70047435,139.6878342,"0,120,240",30,45,ABC_99
ABC_100,35.70234459,139.7006175,"0,120,240",30,45,ABC_100
ABC_101,35.70340208,139.711281,"0,120,240",30,45,ABC_101
ABC_102,35.69946271,139.6586357,"0,120,240",30,45,ABC_102
ABC_103,35.6685115,139.6740643,"0,120,240",30,45,ABC_103
ABC_104,35.6816247,139.6814913,"0,120,240",30,45,ABC_104
ABC_105,35.73892488,139.7284027,"0,120,240",30,45,ABC_105
ABC_106,35.72269053,139.686105,"0,120,240",30,45,ABC_106
ABC_107,35.69260649,139.7339,"0,120,240",30,45,ABC_107
ABC_108,35.70913447,139.7304087,"0,120,240",30,45,ABC_108
ABC_109,35.6824797,139.6882957,"0,120,240",30,45,ABC_109
ABC_110,35.71773981,139.6487365,"0,120,240",30,45,ABC_110
ABC_111,35.6699183,139.6461013,"0,120,240",30,45,ABC_111
ABC_112,35.64696075,139.6802815,"0,120,240",30,45,ABC_112
ABC_113,35.62104917,139.7350905,"0,120,240",30,45,ABC_113
ABC_114,35.65012559,139.6699299,"0,120,240",30,45,ABC_114
ABC_115,35.67290296,139.7038617,"0,120,240",30,45,ABC_115
ABC_116,35.69732439,139.7380832,"0,120,240",30,45,ABC_116
ABC_117,35.65059436,139.7738152,"0,120,240",30,45,ABC_117
ABC_118,35.71278627,139.7762367,"0,120,240",30,45,ABC_118
ABC_119,35.65858362,139.7229423,"0,120,240",30,45,ABC_119
ABC_120,35.66716979,139.7214125,"0,120,240",30,45,ABC_120
ABC_121,35.73922432,139.7108304,"0,120,240",30,45,ABC_121
ABC_122,35.70386146,139.6955168,"0,120,240",30,45,ABC_122
ABC_123,35.65298546,139.7035734,"0,120,240",30,45,ABC_123
ABC_124,35.67677577,139.6052742,"0,120,240",30,45,ABC_124
ABC_125,35.67984907,139.6659482,"0,120,240",30,45,ABC_125
ABC_126,35.62200143,139.7160533,"0,120,240",30,45,ABC_126
ABC_127,35.68785072,139.750266,"0,120,240",30,45,ABC_127
ABC_128,35.71225183,139.6146574,"0,120,240",30,45,ABC_128
ABC_129,35.64379438,139.6624023,"0,120,240",30,45,ABC_129
ABC_130,35.73647034,139.6955699,"0,120,240",30,45,ABC_130
ABC_131,35.68883129,139.6480548,"0,120,240",30,45,ABC_131
ABC_132,35.71157901,139.7161672,"0,120,240",30,45,ABC_132
ABC_133,35.6739943,139.6935399,"0,120,240",30,45,ABC_133
ABC_134,35.68353543,139.7454902,"0,120,240",30,45,ABC_134
ABC_135,35.70928496,139.6214006,"0,120,240",30,45,ABC_135
ABC_136,35.67156822,139.6881034,"0,120,240",30,45,ABC_136
ABC_137,35.6619192,139.6945806,"0,120,240",30,45,ABC_137
ABC_138,35.67182284,139.6851349,"0,120,240",30,45,ABC_138
ABC_139,35.64680954,139.6581527,"0,120,240",30,45,ABC_139
ABC_140,35.70052441,139.6595048,"0,120,240",30,45,ABC_140
ABC_141,35.65450494,139.7666524,"0,120,240",30,45,ABC_141
ABC_142,35.71554202,139.6687061,"0,120,240",30,45,ABC_142
ABC_143,35.71272197,139.7429652,"0,120,240",30,45,ABC_143
ABC_144,35.70093991,139.7570958,"0,120,240",30,45,ABC_144
ABC_145,35.65555228,139.6873175,"0,120,240",30,45,ABC_145
ABC_146,35.72907174,139.7264847,"0,120,240",30,45,ABC_146
ABC_147,35.62862347,139.6729772,"0,120,240",30,45,ABC_147
ABC_148,35.66457276,139.700642,"0,120,240",30,45,ABC_148
ABC_149,35.68865537,139.7137305,"0,120,240",30,45,ABC_149
ABC_150,35.70191644,139.6609712,"0,120,240",30,45,ABC_150
ABC_151,35.6902053,139.6264215,"0,120,240",30,45,ABC_151
ABC_152,35.65102379,139.6882747,"0,120,240",30,45,ABC_152
ABC_153,35.70992481,139.6633594,"0,120,240",30,45,ABC_153
ABC_154,35.67553406,139.7131853,"0,120,240",30,45,ABC_154
ABC_155,35.6812424,139.6720498,"0,120,240",30,45,ABC_155
ABC_156,35.69746164,139.7650086,"0,120,240",30,45,ABC_156
ABC_157,35.71487834,139.6695275,"0,120,240",30,45,ABC_157
ABC_158,35.62117438,139.678568,"0,120,240",30,45,ABC_158
ABC_159,35.69810722,139.7218066,"0,120,240",30,45,ABC_159
ABC_160,35.69545868,139.6472587,"0,120,240",30,45,ABC_160
ABC_161,35.64038448,139.7151925,"0,120,240",30,45,ABC_161
ABC_162,35.70757752,139.6921417,"0,120,240",30,45,ABC_162
ABC_163,35.73593706,139.7306796,"0,120,240",30,45,ABC_163
ABC_164,35.68331256,139.7387154,"0,120,240",30,45,ABC_164
ABC_165,35.6943309,139.7037036,"0,120,240",30,45,ABC_165
ABC_166,35.73142086,139.6736465,"0,120,240",30,45,ABC_166
ABC_167,35.72382297,139.735041,"0,120,240",30,45,ABC_167
ABC_168,35.73888316,139.7318896,"0,120,240",30,45,ABC_168
ABC_169,35.70322992,139.7050933,"0,120,240",30,45,ABC_169
ABC_170,35.62868267,139.6555424,"0,120,240",30,45,ABC_170
ABC_171,35.72817457,139.6970459,"0,120,240",30,45,ABC_171
ABC_172,35.60339188,139.6796003,"0,120,240",30,45,ABC_172
ABC_173,35.64508543,139.6128632,"0,120,240",30,45,ABC_173
ABC_174,35.70580928,139.7062466,"0,120,240",30,45,ABC_174
ABC_175,35.68180955,139.6690176,"0,120,240",30,45,ABC_175
ABC_176,35.73150926,139.6878143,"0,120,240",30,45,ABC_176
ABC_177,35.61793506,139.7467253,"0,120,240",30,45,ABC_177
ABC_178,35.6875125,139.6552292,"0,120,240",30,45,ABC_178
ABC_179,35.68777987,139.6901898,"0,120,240",30,45,ABC_179
ABC_180,35.70980257,139.6904742,"0,120,240",30,45,ABC_180
ABC_181,35.6863762,139.7166068,"0,120,240",30,45,ABC_181
ABC_182,35.71525429,139.6652517,"0,120,240",30,45,ABC_182
ABC_183,35.65393284,139.6978664,"0,120,240",30,45,ABC_183
ABC_184,35.61257602,139.7364416,"0,120,240",30,45,ABC_184
ABC_185,35.7833349,139.6109428,"0,120,240",30,45,ABC_185
ABC_186,35.69204655,139.7050674,"0,120,240",30,45,ABC_186
ABC_187,35.72386894,139.6954391,"0,120,240",30,45,ABC_187
ABC_188,35.74689592,139.7090338,"0,120,240",30,45,ABC_188
ABC_189,35.75441327,139.6496265,"0,120,240",30,45,ABC_189
ABC_190,35.70627603,139.6794631,"0,120,240",30,45,ABC_190
ABC_191,35.69467311,139.7271502,"0,120,240",30,45,ABC_191
ABC_192,35.66096474,139.7877303,"0,120,240",30,45,ABC_192
ABC_193,35.68127379,139.6749708,"0,120,240",30,45,ABC_193
ABC_194,35.70134227,139.7086284,"0,120,240",30,45,ABC_194
ABC_195,35.66421128,139.7250101,"0,120,240",30,45,ABC_195
ABC_196,35.68621233,139.7085935,"0,120,240",30,45,ABC_196
ABC_197,35.72249298,139.6877535,"0,120,240",30,45,ABC_197
ABC_198,35.73126787,139.6985179,"0,120,240",30,45,ABC_198
ABC_199,35.66032067,139.6597147,"0,120,240",30,45,ABC_199
ABC_200,35.69744065,139.6715876,"0,120,240",30,45,ABC_200
ABC_201,35.72774175,139.6844498,"0,120,240",30,45,ABC_201
ABC_202,35.73570553,139.68437,"0,120,240",30,45,ABC_202
ABC_203,35.64799967,139.6976645,"0,120,240",30,45,ABC_203
ABC_204,35.66819703,139.6863954,"0,120,240",30,45,ABC_204
ABC_205,35.6302526,139.7065865,"0,120,240",30,45,ABC_205
ABC_206,35.65799257,139.7310611,"0,120,240",30,45,ABC_206
ABC_207,35.63556181,139.6995049,"0,120,240",30,45,ABC_207
ABC_208,35.71766119,139.6350337,"0,120,240",30,45,ABC_208
ABC_209,35.70463095,139.7081194,"0,120,240",30,45,ABC_209
ABC_210,35.67475505,139.6695257,"0,120,240",30,45,ABC_210
ABC_211,35.72443276,139.7033298,"0,120,240",30,45,ABC_211
ABC_212,35.70575224,139.6772589,"0,120,240",30,45,ABC_212
ABC_213,35.69005916,139.7290029,"0,120,240",30,45,ABC_213
ABC_214,35.68586593,139.5936048,"0,120,240",30,45,ABC_214
ABC_215,35.60224121,139.6915636,"0,120,240",30,45,ABC_215
ABC_216,35.70583145,139.6518693,"0,120,240",30,45,ABC_216
ABC_217,35.67446273,139.6519017,"0,120,240",30,45,ABC_217
ABC_218,35.67805965,139.6702904,"0,120,240",30,45,ABC_218
ABC_219,35.71450063,139.677467,"0,120,240",30,45,ABC_219
ABC_220,35.73564869,139.6530388,"0,120,240",30,45,ABC_220
ABC_221,35.67594638,139.6958632,"0,120,240",30,45,ABC_221
ABC_222,35.67879728,139.7352067,"0,120,240",30,45,ABC_222
ABC_223,35.65868358,139.688704,"0,120,240",30,45,ABC_223
ABC_224,35.7061596,139.7429089,"0,120,240",30,45,ABC_224
ABC_225,35.73168471,139.6532582,"0,120,240",30,45,ABC_225
ABC_226,35.66100083,139.6798514,"0,120,240",30,45,ABC_226
ABC_227,35.68415681,139.7532968,"0,120,240",30,45,ABC_227
ABC_228,35.74466267,139.7342617,"0,120,240",30,45,ABC_228
ABC_229,35.73155767,139.717595,"0,120,240",30,45,ABC_229
ABC_230,35.63430217,139.6574489,"0,120,240",30,45,ABC_230
ABC_231,35.68229975,139.7285956,"0,120,240",30,45,ABC_231
ABC_232,35.67814278,139.6624898,"0,120,240",30,45,ABC_232
ABC_233,35.61122158,139.7077366,"0,120,240",30,45,ABC_233
ABC_234,35.71330427,139.6878934,"0,120,240",30,45,ABC_234
ABC_235,35.63494363,139.7281786,"0,120,240",30,45,ABC_235
ABC_236,35.69897902,139.746906,"0,120,240",30,45,ABC_236
ABC_237,35.64906514,139.6826857,"0,120,240",30,45,ABC_237
ABC_238,35.66545962,139.7333499,"0,120,240",30,45,ABC_238
ABC_239,35.65289333,139.7040557,"0,120,240",30,45,ABC_239
ABC_240,35.64998922,139.7031609,"0,120,240",30,45,ABC_240
ABC_241,35.7208618,139.6175239,"0,120,240",30,45,ABC_241
ABC_242,35.72727845,139.69267,"0,120,240",30,45,ABC_242
ABC_243,35.72565557,139.6789777,"0,120,240",30,45,ABC_243
ABC_244,35.74450523,139.734123,"0,120,240",30,45,ABC_244
ABC_245,35.65563708,139.6868717,"0,120,240",30,45,ABC_245
ABC_246,35.69171542,139.7449656,"0,120,240",30,45,ABC_246
ABC_247,35.69649835,139.7105489,"0,120,240",30,45,ABC_247
ABC_248,35.70791632,139.7032151,"0,120,240",30,45,ABC_248
ABC_249,35.72234862,139.6322375,"0,120,240",30,45,ABC_249
ABC_250,35.67187145,139.6920955,"0,120,240",30,45,ABC_250
ABC_251,35.67274695,139.6774233,"0,120,240",30,45,ABC_251
ABC_252,35.62375726,139.6725743,"0,120,240",30,45,ABC_252
ABC_253,35.69736916,139.7077958,"0,120,240",30,45,ABC_253
ABC_254,35.66317459,139.7205654,"0,120,240",30,45,ABC_254
ABC_255,35.72532709,139.7201785,"0,120,240",30,45,ABC_255
ABC_256,35.67002178,139.6830213,"0,120,240",30,45,ABC_256
ABC_257,35.76117885,139.6849994,"0,120,240",30,45,ABC_257
ABC_258,35.70823998,139.7663576,"0,120,240",30,45,ABC_258
ABC_259,35.69152545,139.7200492,"0,120,240",30,45,ABC_259
ABC_260,35.69149306,139.6374634,"0,120,240",30,45,ABC_260
ABC_261,35.71593391,139.6900769,"0,120,240",30,45,ABC_261
ABC_262,35.68152525,139.6933923,"0,120,240",30,45,ABC_262
ABC_263,35.69570963,139.7193548,"0,120,240",30,45,ABC_263
ABC_264,35.64715151,139.7134803,"0,120,240",30,45,ABC_264
ABC_265,35.71097945,139.6402278,"0,120,240",30,45,ABC_265
ABC_266,35.68035829,139.6537492,"0,120,240",30,45,ABC_266
ABC_267,35.65097312,139.6987378,"0,120,240",30,45,ABC_267
ABC_268,35.67460382,139.7347747,"0,120,240",30,45,ABC_268
ABC_269,35.74137513,139.7095708,"0,120,240",30,45,ABC_269
ABC_270,35.69778103,139.7119043,"0,120,240",30,45,ABC_270
ABC_271,35.65837948,139.6741611,"0,120,240",30,45,ABC_271
ABC_272,35.69581011,139.7182428,"0,120,240",30,45,ABC_272
ABC_273,35.70043743,139.6708308,"0,120,240",30,45,ABC_273
ABC_274,35.69568041,139.6855548,"0,120,240",30,45,ABC_274
ABC_275,35.66180695,139.6762618,"0,120,240",30,45,ABC_275
ABC_276,35.75439559,139.6756986,"0,120,240",30,45,ABC_276
ABC_277,35.64626013,139.7228004,"0,120,240",30,45,ABC_277
ABC_278,35.69455258,139.7162185,"0,120,240",30,45,ABC_278
ABC_279,35.63454568,139.6690854,"0,120,240",30,45,ABC_279
ABC_280,35.70742302,139.6783201,"0,120,240",30,45,ABC_280
ABC_281,35.6684082,139.6642128,"0,120,240",30,45,ABC_281
ABC_282,35.68555692,139.6890377,"0,120,240",30,45,ABC_282
ABC_283,35.70334069,139.6611936,"0,120,240",30,45,ABC_283
ABC_284,35.65036583,139.7019678,"0,120,240",30,45,ABC_284
ABC_285,35.68178274,139.6545462,"0,120,240",30,45,ABC_285
ABC_286,35.69782292,139.7597778,"0,120,240",30,45,ABC_286
ABC_287,35.65843749,139.6553607,"0,120,240",30,45,ABC_287
ABC_288,35.67528151,139.6518324,"0,120,240",30,45,ABC_288
ABC_289,35.70071622,139.7213857,"0,120,240",30,45,ABC_289
ABC_290,35.64378581,139.6698699,"0,120,240",30,45,ABC_290
ABC_291,35.67869001,139.7019798,"0,120,240",30,45,ABC_291
ABC_292,35.64207718,139.7094861,"0,120,240",30,45,ABC_292
ABC_293,35.67195924,139.7228693,"0,120,240",30,45,ABC_293
ABC_294,35.73163065,139.6887138,"0,120,240",30,45,ABC_294
ABC_295,35.63685052,139.689232,"0,120,240",30,45,ABC_295
ABC_296,35.67030255,139.6575779,"0,120,240",30,45,ABC_296
ABC_297,35.70921627,139.6635803,"0,120,240",30,45,ABC_297
ABC_298,35.6997477,139.7456241,"0,120,240",30,45,ABC_298
ABC_299,35.65566576,139.6893834,"0,120,240",30,45,ABC_299
ABC_300,35.71134357,139.7243814,"0,120,240",30,45,ABC_300
ABC_301,35.69230179,139.6910677,"0,120,240",30,45,ABC_301
ABC_302,35.66667014,139.7632226,"0,120,240",30,45,ABC_302
ABC_303,35.66323434,139.7328949,"0,120,240",30,45,ABC_303
ABC_304,35.71934462,139.6398062,"0,120,240",30,45,ABC_304
ABC_305,35.66046643,139.7021727,"0,120,240",30,45,ABC_305
ABC_306,35.66628661,139.745176,"0,120,240",30,45,ABC_306
ABC_307,35.71922011,139.6962013,"0,120,240",30,45,ABC_307
ABC_308,35.70515695,139.6996764,"0,120,240",30,45,ABC_308
ABC_309,35.69861183,139.7022438,"0,120,240",30,45,ABC_309
ABC_310,35.65297777,139.7214426,"0,120,240",30,45,ABC_310
ABC_311,35.66985022,139.6851839,"0,120,240",30,45,ABC_311
ABC_312,35.68124771,139.7364177,"0,120,240",30,45,ABC_312
ABC_313,35.74395571,139.7051007,"0,120,240",30,45,ABC_313
ABC_314,35.69474613,139.6931977,"0,120,240",30,45,ABC_314
ABC_315,35.66880521,139.6874023,"0,120,240",30,45,ABC_315
ABC_316,35.68187039,139.6150963,"0,120,240",30,45,ABC_316
ABC_317,35.69464331,139.7587944,"0,120,240",30,45,ABC_317
ABC_318,35.74631264,139.7096554,"0,120,240",30,45,ABC_318
ABC_319,35.6943772,139.682943,"0,120,240",30,45,ABC_319
ABC_320,35.64458367,139.6829805,"0,120,240",30,45,ABC_320
ABC_321,35.67041918,139.6838493,"0,120,240",30,45,ABC_321
ABC_322,35.75259028,139.7453914,"0,120,240",30,45,ABC_322
ABC_323,35.66917715,139.7471885,"0,120,240",30,45,ABC_323
ABC_324,35.66684996,139.738945,"0,120,240",30,45,ABC_324
ABC_325,35.68834228,139.6869809,"0,120,240",30,45,ABC_325
ABC_326,35.68902746,139.6643308,"0,120,240",30,45,ABC_326
ABC_327,35.72243304,139.6393593,"0,120,240",30,45,ABC_327
ABC_328,35.64843264,139.6359805,"0,120,240",30,45,ABC_328
ABC_329,35.67072671,139.6479852,"0,120,240",30,45,ABC_329
ABC_330,35.67362954,139.7700496,"0,120,240",30,45,ABC_330
ABC_331,35.72756239,139.7401874,"0,120,240",30,45,ABC_331
ABC_332,35.70141017,139.6760557,"0,120,240",30,45,ABC_332
ABC_333,35.68832227,139.7095015,"0,120,240",30,45,ABC_333
ABC_334,35.71453503,139.7154424,"0,120,240",30,45,ABC_334
ABC_335,35.6592469,139.7679767,"0,120,240",30,45,ABC_335
ABC_336,35.69689177,139.695511,"0,120,240",30,45,ABC_336
ABC_337,35.67595209,139.7250391,"0,120,240",30,45,ABC_337
ABC_338,35.67173199,139.7094307,"0,120,240",30,45,ABC_338
ABC_339,35.71622437,139.7374007,"0,120,240",30,45,ABC_339
ABC_340,35.67748064,139.6905563,"0,120,240",30,45,ABC_340
ABC_341,35.66060353,139.7159524,"0,120,240",30,45,ABC_341
ABC_342,35.71812049,139.6984361,"0,120,240",30,45,ABC_342
ABC_343,35.68256375,139.6720444,"0,120,240",30,45,ABC_343
ABC_344,35.73807901,139.6280438,"0,120,240",30,45,ABC_344
ABC_345,35.68708995,139.658412,"0,120,240",30,45,ABC_345
ABC_346,35.72780914,139.6739522,"0,120,240",30,45,ABC_346
ABC_347,35.68640972,139.6656053,"0,120,240",30,45,ABC_347
ABC_348,35.70929403,139.6828133,"0,120,240",30,45,ABC_348
ABC_349,35.67581536,139.7621337,"0,120,240",30,45,ABC_349
ABC_350,35.68392242,139.7290393,"0,120,240",30,45,ABC_350
ABC_351,35.71092143,139.6428927,"0,120,240",30,45,ABC_351
ABC_352,35.71500345,139.6900344,"0,120,240",30,45,ABC_352
ABC_353,35.70545027,139.6525141,"0,120,240",30,45,ABC_353
ABC_354,35.68780436,139.6858468,"0,120,240",30,45,ABC_354
ABC_355,35.68898254,139.7442137,"0,120,240",30,45,ABC_355
ABC_356,35.65083544,139.660394,"0,120,240",30,45,ABC_356
ABC_357,35.72464042,139.6562576,"0,120,240",30,45,ABC_357
ABC_358,35.70116639,139.6568732,"0,120,240",30,45,ABC_358
ABC_359,35.70505458,139.7423528,"0,120,240",30,45,ABC_359
ABC_360,35.70386635,139.7205796,"0,120,240",30,45,ABC_360
ABC_361,35.71959293,139.6440398,"0,120,240",30,45,ABC_361
ABC_362,35.73932611,139.7179295,"0,120,240",30,45,ABC_362
ABC_363,35.67332663,139.7210998,"0,120,240",30,45,ABC_363
ABC_364,35.76742236,139.7875495,"0,120,240",30,45,ABC_364
ABC_365,35.69878017,139.7327086,"0,120,240",30,45,ABC_365
ABC_366,35.6877345,139.7273291,"0,120,240",30,45,ABC_366
ABC_367,35.63695317,139.614895,"0,120,240",30,45,ABC_367
ABC_368,35.65447441,139.6576892,"0,120,240",30,45,ABC_368
ABC_369,35.62542601,139.7076528,"0,120,240",30,45,ABC_369
ABC_370,35.68042565,139.6810704,"0,120,240",30,45,ABC_370
ABC_371,35.72523924,139.6976637,"0,120,240",30,45,ABC_371
ABC_372,35.72234888,139.7208313,"0,120,240",30,45,ABC_372
ABC_373,35.7375994,139.6880038,"0,120,240",30,45,ABC_373
ABC_374,35.70284437,139.7548561,"0,120,240",30,45,ABC_374
ABC_375,35.68571405,139.7521996,"0,120,240",30,45,ABC_375
ABC_376,35.69127061,139.6968955,"0,120,240",30,45,ABC_376
ABC_377,35.68791393,139.7297293,"0,120,240",30,45,ABC_377
ABC_378,35.67334027,139.7493556,"0,120,240",30,45,ABC_378
ABC_379,35.69444313,139.715992,"0,120,240",30,45,ABC_379
ABC_380,35.72518472,139.6253432,"0,120,240",30,45,ABC_380
ABC_381,35.72343985,139.7481016,"0,120,240",30,45,ABC_381
ABC_382,35.69458337,139.6832288,"0,120,240",30,45,ABC_382
ABC_383,35.71088488,139.6752009,"0,120,240",30,45,ABC_383
ABC_384,35.69359929,139.7203282,"0,120,240",30,45,ABC_384
ABC_385,35.67917335,139.6674254,"0,120,240",30,45,ABC_385
ABC_386,35.73845319,139.6532792,"0,120,240",30,45,ABC_386
ABC_387,35.63650215,139.781588,"0,120,240",30,45,ABC_387
ABC_388,35.71120433,139.6973344,"0,120,240",30,45,ABC_388
ABC_389,35.7416086,139.6888961,"0,120,240",30,45,ABC_389
ABC_390,35.68876372,139.6986487,"0,120,240",30,45,ABC_390
ABC_391,35.69112464,139.7060145,"0,120,240",30,45,ABC_391
ABC_392,35.69406884,139.7180781,"0,120,240",30,45,ABC_392
ABC_393,35.72071305,139.6816297,"0,120,240",30,45,ABC_393
ABC_394,35.6791921,139.6718324,"0,120,240",30,45,ABC_394
ABC_395,35.6577567,139.6939708,"0,120,240",30,45,ABC_395
ABC_396,35.72301539,139.6390378,"0,120,240",30,45,ABC_396
ABC_397,35.7062115,139.7206258,"0,120,240",30,45,ABC_397
ABC_398,35.6769231,139.6801258,"0,120,240",30,45,ABC_398
ABC_399,35.7524115,139.6525454,"0,120,240",30,45,ABC_399
